,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
689,RI,2013-05-29T15:17:47+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","CEOs, how about switching focus from IPL back to business?","Ben Franklin famously said &amp;quot;Time is Money&amp;quot;. It is a statement that has had timeless relevance. Unfortunately, it seems to losing some of that pertinence among heads of Corporate India. How else does one explain the disproportionate amount of time spent by these owner-executives on their IPL teams?",,"Business, Forbes, GMR Infra, India Cements, IPL, United Spirits",https://www.moneycontrol.com//news/business/ceos-how-about-switching-focusipl-back-to-business_884029.html,"Vishal BhargavaAchelous Advantage The fact that IPL is a scandal is not new. The tricks being played around would make even Al Capone smile. But that would be irrelevant if the companies owning these teams were private bodies not answerable to anyone except itself.&amp;amp;nbsp;&amp;amp;nbsp; First, let's examine the scope of the IPL with regards to its potential benefit for the owners. Valuation of any enterprise is tricky business. In the case of valuation of sporting teams, the task becomes even tougher. But let's try to simplify it.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; Major football clubs have now seen valuations like any other commercial entity. Real Madrid, the most valuable soccer team in the world, is valued at USD 3.3 billion according to Forbes. The club generates an operating income of USD134 million. This implies a current price-to-earnings (where earnings are operating income) ratio of 25x - not the multiple that will make an investor grovel.&amp;amp;nbsp;&amp;amp;nbsp; It gets trickier when one is looking at baseball clubs in the US. New York Yankees, the highest valued club by some distance, are touted to have a valuation of USD 2.3 billion while operating income is a measly USD 1.4 million. L.A Dodgers are assessed at a valuation of USD 1.6 billion and operating income is USD 3.2 million. Besides these two clubs, there is sanity in the valuation of other baseball clubs ranging between 25x-30x.&amp;amp;nbsp;&amp;amp;nbsp; So - what is the scope when it comes to IPL? Executives of almost all franchisees concede they are in a loss or at best have just about broken even. The two key sources of revenue are fixed for franchisees - broadcasting and central sponsors. These two sources provide close to Rs 70-75 cr in revenues for the franchisees. It is the other sources that differentiate the profitability levels. These comprise primarily local sponsors, stadium sales and merchandise revenues. Local sponsors add up between Rs 20-30 cr in revenues. The two main expenses for the teams is the annual franchisee cost (bid amount that is to be paid annually for 10 years) and player expense. For a team like Mumbai Indians and RCB, these costs equal over Rs 100 cr. Besides these expenses, there are travel &amp;amp;amp; hotel expenses and marketing costs. Even with the assumption of reasonable stadium ticket profits (sales minus rent) and merchandise profits - profits are always likely to be minimal from the entire venture. If anything, with the continuous scandals engulfing the IPL - the biggest sources of revenues, broadcasting and sponsorship revenues may actually come down.&amp;amp;nbsp;&amp;amp;nbsp; Commentators claim the brand also contributes to the overall valuation for a team. Given the subjectivity associated with brand valuation it is tough to make a realistic estimate of it. Already, cynics point out that there is brand dilution with teams associated with the IPL.&amp;amp;nbsp;&amp;amp;nbsp; Meanwhile, the stocks of the companies associated with the IPL are languishing over a 5-yr period. (IPL started in April, 2008)       Company&amp;amp;nbsp;  % Return over 5 years   India Cements  &amp;amp;nbsp;-56%   GMR Infra  -69%   Reliance Industries  -38%   Bombay Dyeing&amp;amp;nbsp;&amp;amp;nbsp;  -18%   United Spirits&amp;amp;nbsp;  59%  &amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; Ofcourse, there are several critical factors that are on play for the economy and some are company specific which have dampened the stock price of the companies involved with the IPL. The only one that has risen and risen significantly is United Spirits. Perhaps, they can take a cue from United Spirits which has seen a massive gain after Vijay Mallya exited some part of its stake and gave it to a more competent entity (Diageo) to run. Others should follow suit, exit the IPL and focus on the business that shareholders expected them to manage in the first place.  The&amp;amp;nbsp;writer is&amp;amp;nbsp;President,&amp;amp;nbsp;Achelous Advantage"
690,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/check-out-top-trading-picks-by-market-experts_883723.html,error
691,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/book-partial-profitsreliance-industries-says-kulkarni_882849.html,error
692,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-advises-sukhani_882556.html,error
693,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/investril-hindalco-tata-steel-gopi-suvanam_882088.html,error
694,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-still-looks-underperforming-sukhani_882038.html,error
695,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries12-18-months-view-tulsian_881952.html,error
696,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/go-longreliance-industries-says-murlidharan_881748.html,error
697,RI,2013-05-27T09:50:55+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Niko finds significant gas in India block; shares soar,"The discovery, named D-55, comes at a time when the companies had been grappling with declining output at the block.",,"Business, Discovery, gas, Niko, reserves, RIL, shares",https://www.moneycontrol.com//news/business/niko-finds-significant-gasindia-block-shares-soar_881100.html,"Canadian oil and natural gas producer Niko Resources Ltd said on Friday it made a significant gas discovery, along with its partners, in the KG-D6 block off India's east coast, sending its shares up 26 percent. Niko, which partners India's Reliance Industries Ltd and BP Plc , said the discovery is expected to add to the gas resources in the block, without revealing potential reserves. Also read:&amp;amp;nbsp;RIL, BP &amp;amp;amp; NIKO announce gas discovery in KG D6 block &amp;quot;It is a significant discovery in the sense that out of a half-inch choke you have got 2,000 barrels a day and over 30 million cubic feet a day of gas flowing ...,&amp;quot; Niko Chief Executive Edward Sampson told Reuters. The discovery, named D-55, comes at a time when the companies had been grappling with declining output at the block. &amp;quot;We shall embark on the appraisal program in the next few months in order to evaluate the options for developing this discovery,&amp;quot; PMS Prasad, executive director at Reliance Industries, said in a statement. A Reliance Industries spokesman declined to give further details when contacted by Reuters. Reliance Industries is the operator of the block with a 60 percent stake. BP holds 30 percent and Niko the rest. Niko shares rose to a high of&amp;amp;nbsp;USD 7.54 in early morning trade on the Toronto Stock Exchange on Friday. The stock has lost more than 40 percent this year to Thursday close. Shares in Reliance Industries closed flat at Rs 786.45."
698,RI,2013-05-27T09:32:59+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",How brokerages view Reliance Industries-BP oil find,"Brokerage house Goldman Sachs reiterates its 'Buy' rating on Reliance Industries with 12-month sum of the parts based target price of Rs 1,070 after RIL announced a huge natural gas discovery, possibly the biggest find ever, in the flagging eastern offshore KG-D6 block.",,"BP, Business, Goldman Sachs, Reliance Industries, RIL",https://www.moneycontrol.com//news/business/how-brokerages-view-reliance-industries-bp-oil-find_881604.html,"Moneycontrol Bureau Reliance Industries (RIL) on Friday announced a huge natural gas discovery, possibly the biggest find ever, in the flagging eastern offshore KG-D6 block that will be crucial in arresting its falling gas output. The company has not disclosed estimates but media reports have suggested that reserves may be more than pre-drill best estimate of 1.2 trillion cubic feet equivalent. Brokerage house Goldman Sachs has reiterated its 'Buy' rating on Reliance Industries with 12-month sum of the parts based target price of Rs 1,070 citing RIL&rsquo;s capex in core segments that will lift its cash returns over the medium term. Also Read: RIL-BP make huge gas discovery in KG-D6 block&amp;amp;nbsp; &amp;quot;The announced discovery looks significant given that the largest D6 discovery had a gross hydrocarbon column of 194 mts (MA-2 well). Moreover, if this discovery leads to a new commercial reservoir, it could meaningfully add to D6 reserves, in our view. Overall, we believe, this discovery further strengthens our view that RIL&rsquo;s E&amp;amp;amp;P business is turning around,&amp;quot; said the Goldman Sachs note to clients. Brokerage house Barclays has retained its 'equalweight'rating on Reliance Industries with a target price of Rs 870&amp;amp;nbsp;pending more clarity on MJ-1&rsquo;s key parameters.  &amp;quot;We hypothesize that MJ-1 could be worth USD 2.5 billion (USD 8.1/boe) based on 1.5tcf and 60million barrels, USD 1.9 billion capex (USD 6/boe), a FY17 start-up and assuming that it is not ring-fenced. This translates to Rs 28 per share for Reliance&rsquo;s 60% share. Niko (10% share) was up 23% on Friday adding USD 100m in market-cap or Rs 11 per share for Reliance&rsquo;s 60 percent share,&amp;quot; said the Barclays note to clients. CLSA too has retained its 'outperform' rating on the stock citing final decision on doubling of gas price as the next key trigger in FY14.  &amp;quot;Reliance&rsquo;s first exploration well after a near two year exploration hiatus has been announced as a &ldquo;significant&rdquo; gas and condensate discovery. Based on our estimated value of USD 4/boe for development upside from a gas and liquid discovery, this could a value of USD 650 million for ever 1TCF i.e. Rs 8 per share for Reliance&rsquo;s 60 percent stake. We note that Niko added USD 92mn to its market cap on the back of this discovery given its 10 percent stake. Pertinently, sharp movement in Niko&rsquo;s stock implies a possible addition of Rs 12 per share for Reliance,&amp;quot; said the CLSA note. At 10:04 hours IST, the stock was quoting at Rs 814.85, up&amp;amp;nbsp;3.42 percent Monday. "
699,RI,2013-05-25T17:42:54+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","RIL, BP &amp;amp; NIKO announce gas discovery in KG D6 block","Reliance Industries Ltd has informed BSE regarding a Press Release dated May 24, 2013 titled",,Announcements,https://www.moneycontrol.com//news/announcements/ril-bpniko-announce-gas-discoverykg-d6-block_881240.html,"Reliance Industries Ltd has informed BSE regarding a Press Release dated May 24, 2013 titled &amp;quot;RIL, BP and NIKO announce a significant gas condensate discovery in deepwater KG D6 block, offshore India&amp;quot;Source : BSE Read all announcements in Reliance"
700,RI,2013-05-24T20:30:32+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",RIL-BP make huge gas discovery in KG-D6 block,"Reliance Industries (RIL) on Friday announced a huge natural gas discovery, possibly the biggest find ever, in the flagging eastern offshore KG-D6 block that will be key to arresting falling output.",,"BP plc, Business, KG-D6 block, natural gas discovery, Reliance Industries",https://www.moneycontrol.com//news/business/ril-bp-make-huge-gas-discoverykg-d6-block_880711.html,"Reliance Industries (RIL) on Friday announced a huge natural gas discovery, possibly the biggest find ever, in the flagging eastern offshore KG-D6 block that will be key to arresting falling output. RIL and its partner BP Plc of UK encountered 155 metres of gas pay zone in the first exploration well drilled on the block in more than five years. Also Read:FM should not rob oil companies to show a lower deficit  The well was drilled two kilometres below the existing producing D1 and D3 fields. &amp;quot;The KGD6-MJ1 well was drilled in a water depth of 1,024 metres - and to a total depth of 4,509 metres (4.5 kilometres below seabed),&amp;quot; RIL-BP said in a statement. The well was drilled to explore the prospectivity of a Mesozoic synrift clastic reservoir lying over 2,000 metres below the already producing reservoirs in the Dhirubhai-1 and 3 (D1&amp;amp;amp;D3) gas fields. &amp;quot;Formation evaluation indicates a gross gas and condensate column in the well of about 155 metres in the Mesozoic reservoirs,&amp;quot; the statement said adding the well flowed 30.6 million standard cubic feet per day of gas during testing. Though RIL-BP did not put any reserves to the discovery, the find may possibly be the largest single discovery in the country. The discovery, which was notified to the regulatory authorities this afternoon, has been named D-55. Sources said the resource found may be significantly more than a pre-drill best case gross prospective resource of 819 billion cubic feet of gas and 56 million barrels of liquids for the well. RIL-BP had drilled MJ-1 well in early March after the government permitted companies to drill exploration wells in areas where exploration period had long expired. Dhirubhai-1 and 3 (D1&amp;amp;amp;D3) gas fields, the largest among the 18 gas finds on KG-D6 block, have proved to be more difficult to produce than previously predicted. D1&amp;amp;amp;D3 reservoir has seen sharper-than-expected drop in pressure and water and sand ingress in production wells, leading to a drop in output."
